#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
5384	1	2.642	обилие
5385	1	2.642	обитания
5386	1	2.642	обиходе
5387	1	2.642	обладать
5388	1	2.642	облаками
5389	1	2.642	облаков
5390	1	2.642	облачным
5391	1	2.642	облегчить
5392	1	2.642	облик
5393	1	2.642	обложку
5394	1	2.642	обманщик
5395	1	2.642	обнаженными
5396	1	2.642	обнаруживаю
5397	1	2.642	обнаружить
5398	1	2.642	обновил
5399	1	2.642	ободок
5400	1	2.642	обозвать
5401	1	2.642	обозначает
5402	1	2.642	обозначается
5403	1	2.642	обозначались
5404	1	2.642	обозначают
5405	1	2.642	обозначьте
5406	1	2.642	обозреватели
5407	1	2.642	обойдешь
5408	1	2.642	обрабатывается
5409	1	2.642	обрабатывал
5410	1	2.642	обрабатывают
5411	1	2.642	обрадовалась
5412	1	2.642	обрадовали
5413	1	2.642	образе
5414	1	2.642	образов
5415	1	2.642	образованной
5416	1	2.642	образовывалась
5417	1	2.642	образы
5418	1	2.642	обрамлять
5419	1	2.642	обратное
5420	1	2.642	обратном
5421	1	2.642	обрежем
5422	1	2.642	обслугой
5423	1	2.642	обстановке
5424	1	2.642	обсудим
5425	1	2.642	обтягивающие
5426	1	2.642	обустроена
5427	1	2.642	обустройства
5428	1	2.642	обуться
5429	1	2.642	обучают
5430	1	2.642	обучению
5431	1	2.642	обучить
5432	1	2.642	обходчика
5433	1	2.642	общаешься
5434	1	2.642	общедоступными
5435	1	2.642	общежитие
5436	1	2.642	общении
5437	1	2.642	общепринятое
5438	1	2.642	обществознания
5439	1	2.642	объединили
5440	1	2.642	объеду
5441	1	2.642	объективность
5442	1	2.642	объекту
5443	1	2.642	объемным
5444	1	2.642	объявляется
5445	1	2.642	объятиями
5446	1	2.642	обыкновенная
5447	1	2.642	обычаям
5448	1	2.642	обычными
5449	1	2.642	обязанный
5450	1	2.642	обязательным
5451	1	2.642	овощей
5452	1	2.642	овощи
5453	1	2.642	овцы
5454	1	2.642	оглядываюсь
5455	1	2.642	оглянуться
5456	1	2.642	ограничивать
5457	1	2.642	огро
5458	1	2.642	огромнейший
5459	1	2.642	огурцом
5460	1	2.642	од
5461	1	2.642	одевались
5462	1	2.642	одевать
5463	1	2.642	одевают
5464	1	2.642	одеваются
5465	1	2.642	одеждой
5466	1	2.642	одессе
5467	1	2.642	одессу
5468	1	2.642	одета
5469	1	2.642	одетых
5470	1	2.642	одеться
5471	1	2.642	оджоникидзе
5472	1	2.642	одимпиадок
5473	1	2.642	одинаковые
5474	1	2.642	одинна
5475	1	2.642	одиннадцати
5476	1	2.642	одиннадцатиклассников
5477	1	2.642	одиноки
5478	1	2.642	одиноких
5479	1	2.642	одинцово
5480	1	2.642	одн
5481	1	2.642	одногруппники
5482	1	2.642	одногруппницы
5483	1	2.642	однокашник
5484	1	2.642	однокомнатная
5485	1	2.642	однокоренные
5486	1	2.642	одномандатник
5487	1	2.642	одномандатном
5488	1	2.642	однородная
5489	1	2.642	однородной
5490	1	2.642	одёжек
5491	1	2.642	оживает
5492	1	2.642	ожившие
5493	1	2.642	озаглавлено
5494	1	2.642	озвучивать
5495	1	2.642	озеленили
5496	1	2.642	озера
5497	1	2.642	озером
5498	1	2.642	озёрный
5499	1	2.642	оказ
5500	1	2.642	океана
5501	1	2.642	окно
5502	1	2.642	окок
5503	1	2.642	окольными
5504	1	2.642	окопы
5505	1	2.642	окошка
5506	1	2.642	окошко
5507	1	2.642	окрестности
5508	1	2.642	окрестных
5509	1	2.642	окрошка
5510	1	2.642	окрошки
5511	1	2.642	окружающим
5512	1	2.642	окружающих
5513	1	2.642	окрылась
5514	1	2.642	оксфордского
5515	1	2.642	окунь
5516	1	2.642	оладушки
5517	1	2.642	оласти
5518	1	2.642	олеговна
5519	1	2.642	оленя
5520	1	2.642	оливковые
5521	1	2.642	оливье
5522	1	2.642	олимпиад
5523	1	2.642	олимпиада
5524	1	2.642	олимпиадная
5525	1	2.642	олимпиадную
5526	1	2.642	олимпийского
5527	1	2.642	олю
5528	1	2.642	омм
5529	1	2.642	ооой
5530	1	2.642	оооооо
5531	1	2.642	ооотот
5532	1	2.642	опаздывает
5533	1	2.642	опаздывали
5534	1	2.642	опасностей
5535	1	2.642	опеку
5536	1	2.642	опера
5537	1	2.642	оповестила
5538	1	2.642	опоздал
5539	1	2.642	опозданием
5540	1	2.642	определённые
5541	1	2.642	опускаешь
5542	1	2.642	опустить
5543	1	2.642	опыте
5544	1	2.642	опытный
5545	1	2.642	орал
5546	1	2.642	орала
5547	1	2.642	орать
5548	1	2.642	орбите
5549	1	2.642	орбиты
5550	1	2.642	организовал
5551	1	2.642	организована
5552	1	2.642	организовывали
5553	1	2.642	орда
5554	1	2.642	орехам
5555	1	2.642	орехового
5556	1	2.642	ореховые
5557	1	2.642	орешник
5558	1	2.642	ори
5559	1	2.642	оригинале
5560	1	2.642	оригинальные
5561	1	2.642	освоилась
5562	1	2.642	оскорблять
5563	1	2.642	основам
5564	1	2.642	основано
5565	1	2.642	основы
5566	1	2.642	осо
5567	1	2.642	особе
5568	1	2.642	особенного
5569	1	2.642	особняке
5570	1	2.642	осознавал
5571	1	2.642	оста
5572	1	2.642	оставались
5573	1	2.642	оставили
5574	1	2.642	оставля
5575	1	2.642	оставлял
5576	1	2.642	оставляла
5577	1	2.642	остального
5578	1	2.642	остальную
5579	1	2.642	останавливается
5580	1	2.642	останавливался
5581	1	2.642	останавливаются
5582	1	2.642	останетесь
5583	1	2.642	останкино
5584	1	2.642	остановишься
5585	1	2.642	остаётся
5586	1	2.642	острый
5587	1	2.642	осьминог
5588	1	2.642	отваливает
5589	1	2.642	отваливается
5590	1	2.642	отвалиться
5591	1	2.642	отваривайте
5592	1	2.642	отвернулся
5593	1	2.642	отверстие
5594	1	2.642	ответная
5595	1	2.642	ответственны
5596	1	2.642	отвечаешь
5597	1	2.642	отвечай
5598	1	2.642	отвечайте
5599	1	2.642	отвечали
5600	1	2.642	отвлекать
5601	1	2.642	отвлекаю
5602	1	2.642	отвлечь
5603	1	2.642	отводит
5604	1	2.642	отвратительно
5605	1	2.642	отвратительный
5606	1	2.642	отвёз
5607	1	2.642	отда
5608	1	2.642	отдавал
5609	1	2.642	отдала
5610	1	2.642	отдам
5611	1	2.642	отдашь
5612	1	2.642	отдаю
5613	1	2.642	отделаться
5614	1	2.642	отделении
5615	1	2.642	отделкой
5616	1	2.642	отдохнуть
5617	1	2.642	отдыхаю
5618	1	2.642	отелем
5619	1	2.642	отельчике
5620	1	2.642	отипла
5621	1	2.642	отк
5622	1	2.642	отказывалась
5623	1	2.642	откармливают
5624	1	2.642	откладывать
5625	1	2.642	отклик
5626	1	2.642	откликнется
5627	1	2.642	отключили
5628	1	2.642	отключён
5629	1	2.642	откомандирован
5630	1	2.642	откосил
5631	1	2.642	открепительный
5632	1	2.642	откроешь
5633	1	2.642	открою
5634	1	2.642	открывала
5635	1	2.642	отлей
5636	1	2.642	отличные
5637	1	2.642	отложим
5638	1	2.642	отменяется
5639	1	2.642	относилась
5640	1	2.642	относительному
5641	1	2.642	относишься
5642	1	2.642	отнял
5643	1	2.642	отогнали
5644	1	2.642	отодвинуто
5645	1	2.642	отопление
5646	1	2.642	отправила
5647	1	2.642	отправился
5648	1	2.642	отправлял
5649	1	2.642	отправлялись
5650	1	2.642	отпустили
5651	1	2.642	отрабатывать
5652	1	2.642	отработал
5653	1	2.642	отработала
5654	1	2.642	отработки
5655	1	2.642	отрежу
5656	1	2.642	отрубями
5657	1	2.642	отрубят
5658	1	2.642	отрывать
5659	1	2.642	отряды
5660	1	2.642	отстаивается
5661	1	2.642	отсылал
5662	1	2.642	отталкиваются
5663	1	2.642	отупел
5664	1	2.642	отходит
5665	1	2.642	отчаянно
5666	1	2.642	отшвыриваю
5667	1	2.642	отягощение
5668	1	2.642	офигела
5669	1	2.642	оформили
5670	1	2.642	оформлять
5671	1	2.642	оформляться
5672	1	2.642	охарактеризовать
5673	1	2.642	охват
5674	1	2.642	охлаждающая
5675	1	2.642	охотничьи
5676	1	2.642	охотного
5677	1	2.642	охоты
5678	1	2.642	охранник
5679	1	2.642	охраняет
5680	1	2.642	охранял
5681	1	2.642	оцениваешь
5682	1	2.642	оценивала
5683	1	2.642	оценочные
5684	1	2.642	очага
5685	1	2.642	очаково
5686	1	2.642	очевидное
5687	1	2.642	очередями
5688	1	2.642	очиститься
5689	1	2.642	очищается
5690	1	2.642	очищаю
5691	1	2.642	ошейнике
5692	1	2.642	ошибках
5693	1	2.642	ошибся
5694	1	2.642	ощущаю
5695	1	2.642	павильонах
5696	1	2.642	павильоны
5697	1	2.642	павловыми
5698	1	2.642	палеле
5699	1	2.642	палки
5700	1	2.642	палку
5701	1	2.642	палочке
5702	1	2.642	палубу
5703	1	2.642	пальтишко
5704	1	2.642	пальцем
5705	1	2.642	памперсов
5706	1	2.642	памятный
5707	1	2.642	памятью
5708	1	2.642	пана
5709	1	2.642	панели
5710	1	2.642	папаня
5711	1	2.642	папина
5712	1	2.642	папой
5713	1	2.642	парабель
5714	1	2.642	парадигмами
5715	1	2.642	паражелезами
5716	1	2.642	паражелезы
5717	1	2.642	параллели
5718	1	2.642	параллельного
5719	1	2.642	парашютисты
5720	1	2.642	пардон
5721	1	2.642	париже
5722	1	2.642	парике
5723	1	2.642	парламентской
5724	1	2.642	парня
5725	1	2.642	партах
5726	1	2.642	пасибо
5727	1	2.642	пассия
5728	1	2.642	пастбища
5729	1	2.642	пастернак
5730	1	2.642	пат
5731	1	2.642	пахнет
5732	1	2.642	пацанка
5733	1	2.642	пацанчики
5734	1	2.642	паша
5735	1	2.642	педагог
5736	1	2.642	педагогам
5737	1	2.642	педагогический
5738	1	2.642	педали
5739	1	2.642	педофила
5740	1	2.642	пелагии
5741	1	2.642	пелевина
5742	1	2.642	пенсионерка
5743	1	2.642	пеппера
5744	1	2.642	первозданном
5745	1	2.642	перебивают
5746	1	2.642	перевела
5747	1	2.642	переводи
5748	1	2.642	переводилась
5749	1	2.642	переводится
5750	1	2.642	перевози
5751	1	2.642	перегнать
5752	1	2.642	перегонке
5753	1	2.642	перегреется
5754	1	2.642	перегруз
5755	1	2.642	перегрузом
5756	1	2.642	передавали
5757	1	2.642	передвижения
5758	1	2.642	передвижных
5759	1	2.642	переднем
5760	1	2.642	передние
5761	1	2.642	передними
5762	1	2.642	передозировка
5763	1	2.642	передумала
5764	1	2.642	перее
5765	1	2.642	переездом
5766	1	2.642	переезжала
5767	1	2.642	переживай
5768	1	2.642	переживать
5769	1	2.642	пережитки
5770	1	2.642	перейдем
5771	1	2.642	перейдут
5772	1	2.642	перекинули
5773	1	2.642	переключаешься
5774	1	2.642	перелетает
5775	1	2.642	перелёта
5776	1	2.642	переместиться
5777	1	2.642	перемешанные
5778	1	2.642	перемешка
5779	1	2.642	переписать
5780	1	2.642	переписка
5781	1	2.642	переписываемся
5782	1	2.642	перепутать
5783	1	2.642	перепутают
5784	1	2.642	перерождение
5785	1	2.642	пересадками
5786	1	2.642	пересадкой
5787	1	2.642	пересадочный
5788	1	2.642	пересекли
5789	1	2.642	переселить
5790	1	2.642	перестроится
5791	1	2.642	перестройку
5792	1	2.642	переступила
5793	1	2.642	переступили
5794	1	2.642	перетаскивай
5795	1	2.642	переходишь
5796	1	2.642	перец
5797	1	2.642	перечислять
5798	1	2.642	персидского
5799	1	2.642	персонажа
5800	1	2.642	перспективные
5801	1	2.642	песен
5802	1	2.642	песь
5803	1	2.642	петарды
5804	1	2.642	петли
5805	1	2.642	петровско
5806	1	2.642	пехоркинский
5807	1	2.642	печалься
5808	1	2.642	печатать
5809	1	2.642	печатное
5810	1	2.642	печенек
5811	1	2.642	печке
5812	1	2.642	печкой
5813	1	2.642	печёным
5814	1	2.642	пиалках
5815	1	2.642	пиалку
5816	1	2.642	пианист
5817	1	2.642	пивко
5818	1	2.642	пиво
5819	1	2.642	пиктограмма
5820	1	2.642	пиктограммки
5821	1	2.642	пили
5822	1	2.642	пилы
5823	1	2.642	пионерском
5824	1	2.642	пипикать
5825	1	2.642	пирожок
5826	1	2.642	писателей
5827	1	2.642	писателем
5828	1	2.642	писательница
5829	1	2.642	писательницу
5830	1	2.642	писателями
5831	1	2.642	питались
5832	1	2.642	питейное
5833	1	2.642	питера
5834	1	2.642	питомцами
5835	1	2.642	питт
5836	1	2.642	пиццу
5837	1	2.642	пишется
5838	1	2.642	пишите
5839	1	2.642	пищеварение
5840	1	2.642	пищит
5841	1	2.642	пла
5842	1	2.642	плавает
5843	1	2.642	плаванием
5844	1	2.642	плакать
5845	1	2.642	планете
5846	1	2.642	планету
5847	1	2.642	планшеты
5848	1	2.642	пластический
5849	1	2.642	пластической
5850	1	2.642	пласты
5851	1	2.642	платили
5852	1	2.642	платку
5853	1	2.642	платную
5854	1	2.642	платочек
5855	1	2.642	платьем
5856	1	2.642	платьями
5857	1	2.642	плачем
5858	1	2.642	плачет
5859	1	2.642	плачу
5860	1	2.642	плевать
5861	1	2.642	пледами
5862	1	2.642	пледов
5863	1	2.642	плетение
5864	1	2.642	плечами
5865	1	2.642	плечо
5866	1	2.642	пло
5867	1	2.642	плов
5868	1	2.642	плод
5869	1	2.642	плоское
5870	1	2.642	плотного
5871	1	2.642	плоту
5872	1	2.642	плохих
5873	1	2.642	плюсовое
5874	1	2.642	пляж
5875	1	2.642	пляже
5876	1	2.642	пляжей
5877	1	2.642	пляжики
5878	1	2.642	пнули
5879	1	2.642	победим
5880	1	2.642	побери
5881	1	2.642	поближе
5882	1	2.642	поболтали
5883	1	2.642	побывали
5884	1	2.642	побыли
5885	1	2.642	повадкам
5886	1	2.642	повалил
5887	1	2.642	повара
5888	1	2.642	поведать
5889	1	2.642	повезет
5890	1	2.642	повернуться
5891	1	2.642	повернёт
5892	1	2.642	поверхность
5893	1	2.642	поверье
5894	1	2.642	поверьте
5895	1	2.642	повеселиться
5896	1	2.642	повесить
5897	1	2.642	повешение
5898	1	2.642	повзрослее
5899	1	2.642	повлияло
5900	1	2.642	поворачиваемость
5901	1	2.642	поворачиваешься
5902	1	2.642	поворачивал
5903	1	2.642	повредничать
5904	1	2.642	повторением
5905	1	2.642	повторить
5906	1	2.642	повторы
5907	1	2.642	повторяешь
5908	1	2.642	повторяюсь
5909	1	2.642	повторяют
5910	1	2.642	повымыла
5911	1	2.642	повытаскиваю
5912	1	2.642	повязать
5913	1	2.642	погибали
5914	1	2.642	поглубже
5915	1	2.642	поговори
5916	1	2.642	поговорите
5917	1	2.642	поговорка
5918	1	2.642	погрузили
5919	1	2.642	погуляла
5920	1	2.642	погуляли
5921	1	2.642	подается
5922	1	2.642	подарки
5923	1	2.642	подарков
5924	1	2.642	подарком
5925	1	2.642	подберезовик
5926	1	2.642	подберусь
5927	1	2.642	подбирать
5928	1	2.642	подбираю
5929	1	2.642	подвиг
5930	1	2.642	подвиги
5931	1	2.642	подвинули
5932	1	2.642	подводы
5933	1	2.642	подгонщик
5934	1	2.642	подгоняешь
5935	1	2.642	подгонял
5936	1	2.642	подгоняльщик
5937	1	2.642	подгорело
5938	1	2.642	подготовительное
5939	1	2.642	подготовительной
5940	1	2.642	подготовишек
5941	1	2.642	поделать
5942	1	2.642	поделил
5943	1	2.642	поделить
5944	1	2.642	поджаривал
5945	1	2.642	поджигаем
5946	1	2.642	подключено
5947	1	2.642	подкрепляло
5948	1	2.642	подложить
5949	1	2.642	поднапряжётся
5950	1	2.642	подниматься
5951	1	2.642	подножку
5952	1	2.642	поднялись
5953	1	2.642	подо
5954	1	2.642	подобию
5955	1	2.642	подобныхх
5956	1	2.642	подойдет
5957	1	2.642	подойду
5958	1	2.642	подойти
5959	1	2.642	подольск
5960	1	2.642	подосиновик
5961	1	2.642	подохнуть
5962	1	2.642	подошла
5963	1	2.642	подписываешь
5964	1	2.642	подписывй
5965	1	2.642	подпитывали
5966	1	2.642	подпишете
5967	1	2.642	подпрыгнут
5968	1	2.642	подр
5969	1	2.642	подражает
5970	1	2.642	подражание
5971	1	2.642	подредактированная
5972	1	2.642	подрезал
5973	1	2.642	подрос
5974	1	2.642	подросткам
5975	1	2.642	подругой
5976	1	2.642	подружились
5977	1	2.642	подружился
5978	1	2.642	подружка
5979	1	2.642	подружками
5980	1	2.642	подсиживание
5981	1	2.642	подсказать
5982	1	2.642	подсматривают
5983	1	2.642	подстраиваться
5984	1	2.642	подстричься
5985	1	2.642	подсушивают
5986	1	2.642	подтекал
5987	1	2.642	подтрунивать
5988	1	2.642	подтягивайся
5989	1	2.642	подтянул
5990	1	2.642	подумают
5991	1	2.642	подхватил
5992	1	2.642	подходили
5993	1	2.642	подходите
5994	1	2.642	подходишь
5995	1	2.642	подчинении
5996	1	2.642	подчинённого
5997	1	2.642	подъезда
5998	1	2.642	подъехал
5999	1	2.642	подъехали
6000	1	2.642	подъехать
6001	1	2.642	подъёме
6002	1	2.642	подымалась
6003	1	2.642	подышала
6004	1	2.642	поедешь
6005	1	2.642	поедим
6006	1	2.642	поеду
6007	1	2.642	поездка
6008	1	2.642	поездочка
6009	1	2.642	поет
6010	1	2.642	поешьпожалуйста
6011	1	2.642	пожалеют
6012	1	2.642	пожеланию
6013	1	2.642	поженимся
6014	1	2.642	пожилая
6015	1	2.642	пожимает
6016	1	2.642	позавтракали
6017	1	2.642	позавтракать
6018	1	2.642	позапрошлом
6019	1	2.642	позапрошлый
6020	1	2.642	позвал
6021	1	2.642	позволяло
6022	1	2.642	позволяю
6023	1	2.642	позвони
6024	1	2.642	позвонят
6025	1	2.642	позеленело
6026	1	2.642	позитивному
6027	1	2.642	познакомилась
6028	1	2.642	познакомились
6029	1	2.642	познакомиться
6030	1	2.642	познал
6031	1	2.642	позови
6032	1	2.642	позорным
6033	1	2.642	позы
6034	1	2.642	поиметь
6035	1	2.642	поискать
6036	1	2.642	поисковая
6037	1	2.642	поисковик
6038	1	2.642	пойдем
6039	1	2.642	пойдём
6040	1	2.642	пойдёт
6041	1	2.642	пойдёте
6042	1	2.642	поймали
6043	1	2.642	пойму
6044	1	2.642	покажи
6045	1	2.642	покажу
6046	1	2.642	показалась
6047	1	2.642	показались
6048	1	2.642	показано
6049	1	2.642	показательная
6050	1	2.642	показываешь
6051	1	2.642	покапризничать
6052	1	2.642	покататься
6053	1	2.642	покачусь
6054	1	2.642	поколбасилась
6055	1	2.642	покорный
6056	1	2.642	покручу
6057	1	2.642	покрывалось
6058	1	2.642	покрытая
6059	1	2.642	покупаешь
6060	1	2.642	покупали
6061	1	2.642	покупая
6062	1	2.642	покушал
6063	1	2.642	покушать
6064	1	2.642	полагались
6065	1	2.642	поладила
6066	1	2.642	полбуханки
6067	1	2.642	полдня
6068	1	2.642	полеживанием
6069	1	2.642	полезло
6070	1	2.642	полезного
6071	1	2.642	полезное
6072	1	2.642	полезным
6073	1	2.642	поленилась
6074	1	2.642	полетели
6075	1	2.642	ползали
6076	1	2.642	поликлиника
6077	1	2.642	полилог
6078	1	2.642	полкило
6079	1	2.642	полмесяца
6080	1	2.642	полноватый
6081	1	2.642	положу
6082	1	2.642	полом
6083	1	2.642	полон
6084	1	2.642	полос
6085	1	2.642	полости
6086	1	2.642	полотенчиком
6087	1	2.642	полуается
6088	1	2.642	полуалергик
6089	1	2.642	полуастматик
6090	1	2.642	полуголыми
6091	1	2.642	полуторачасовые
6092	1	2.642	получая
6093	1	2.642	получилась
6094	1	2.642	получились
6095	1	2.642	получился
6096	1	2.642	получишь
6097	1	2.642	полшарлотки
6098	1	2.642	полы
6099	1	2.642	полынье
6100	1	2.642	полынья
6101	1	2.642	полюбил
6102	1	2.642	полюбить
6103	1	2.642	полячка
6104	1	2.642	полёт
6105	1	2.642	помахал
6106	1	2.642	помгаю
6107	1	2.642	поменьше
6108	1	2.642	помещика
6109	1	2.642	помидор
6110	1	2.642	помог
6111	1	2.642	помогали
6112	1	2.642	помогало
6113	1	2.642	помогите
6114	1	2.642	помогла
6115	1	2.642	поможем
6116	1	2.642	помойке
6117	1	2.642	помчалась
6118	1	2.642	помыть
6119	1	2.642	понажимай
6120	1	2.642	пониже
6121	1	2.642	понравится
6122	1	2.642	понравятся
6123	1	2.642	понраивится
6124	1	2.642	понятий
6125	1	2.642	пообедали
6126	1	2.642	пообщалась
6127	1	2.642	пооо
6128	1	2.642	поохотились
6129	1	2.642	попадала
6130	1	2.642	попадало
6131	1	2.642	попадешь
6132	1	2.642	попался
6133	1	2.642	попой
6134	1	2.642	поприемлемей
6135	1	2.642	попробовала
6136	1	2.642	попроще
6137	1	2.642	попрыгали
6138	1	2.642	популярная
6139	1	2.642	попутешествовать
6140	1	2.642	попытайся
6141	1	2.642	попыталась
6142	1	2.642	попытаюсь
6143	1	2.642	попьем
6144	1	2.642	поработала
6145	1	2.642	поработила
6146	1	2.642	порадовало
6147	1	2.642	поражает
6148	1	2.642	поражаюсь
6149	1	2.642	поразилась
6150	1	2.642	поразило
6151	1	2.642	порвать
6152	1	2.642	порез
6153	1	2.642	порезали
6154	1	2.642	породе
6155	1	2.642	породы
6156	1	2.642	портиков
6157	1	2.642	портнову
6158	1	2.642	португальском
6159	1	2.642	порука
6160	1	2.642	порча
6161	1	2.642	посадил
6162	1	2.642	посадка
6163	1	2.642	посадку
6164	1	2.642	посвященное
6165	1	2.642	посдавала
6166	1	2.642	поселились
6167	1	2.642	посещают
6168	1	2.642	посиделок
6169	1	2.642	посижу
6170	1	2.642	послали
6171	1	2.642	послевоенное
6172	1	2.642	последовательности
6173	1	2.642	последствие
6174	1	2.642	последствии
6175	1	2.642	послезавтра
6176	1	2.642	пословица
6177	1	2.642	послушаем
6178	1	2.642	послушание
6179	1	2.642	посмеялся
6180	1	2.642	посмотрите
6181	1	2.642	посольстве
6182	1	2.642	посольством
6183	1	2.642	поспеваете
6184	1	2.642	поспевали
6185	1	2.642	посреди
6186	1	2.642	посредине
6187	1	2.642	поссорилась
6188	1	2.642	поставим
6189	1	2.642	постарела
6190	1	2.642	постельных
6191	1	2.642	постерами
6192	1	2.642	постесняюсь
6193	1	2.642	постоим
6194	1	2.642	постоянная
6195	1	2.642	постоянство
6196	1	2.642	постреляли
6197	1	2.642	построены
6198	1	2.642	поступление
6199	1	2.642	поступок
6200	1	2.642	посудой
6201	1	2.642	посылаю
6202	1	2.642	посёлке
6203	1	2.642	пот
6204	1	2.642	потакает
6205	1	2.642	потакать
6206	1	2.642	потанцуем
6207	1	2.642	потеплеет
6208	1	2.642	потерянное
6209	1	2.642	потеряно
6210	1	2.642	потеряю
6211	1	2.642	потихонькуэто
6212	1	2.642	потолки
6213	1	2.642	потомство
6214	1	2.642	потратили
6215	1	2.642	потрахаться
6216	1	2.642	потребовалось
6217	1	2.642	потреюления
6218	1	2.642	потрогали
6219	1	2.642	потрясающая
6220	1	2.642	потрясающий
6221	1	2.642	поттера
6222	1	2.642	потусить
6223	1	2.642	потусоваться
6224	1	2.642	потянуло
6225	1	2.642	поужинал
6226	1	2.642	поужинать
6227	1	2.642	поучил
6228	1	2.642	пофиг
6229	1	2.642	похлопать
6230	1	2.642	походит
6231	1	2.642	походного
6232	1	2.642	походу
6233	1	2.642	похожей
6234	1	2.642	похоронном
6235	1	2.642	похороны
6236	1	2.642	похудеть
6237	1	2.642	почетным
6238	1	2.642	починил
6239	1	2.642	почитай
6240	1	2.642	почитайте
6241	1	2.642	почитают
6242	1	2.642	почище
6243	1	2.642	почту
6244	1	2.642	почём
6245	1	2.642	пошевелиться
6246	1	2.642	пошлите
6247	1	2.642	поэзию
6248	1	2.642	поэт
6249	1	2.642	пояс
6250	1	2.642	пр
6251	1	2.642	правильные
6252	1	2.642	празднование
6253	1	2.642	практичности
6254	1	2.642	прашем
6255	1	2.642	пре
6256	1	2.642	преграды
6257	1	2.642	предан
6258	1	2.642	предвыборную
6259	1	2.642	пределывать
6260	1	2.642	предисловие
6261	1	2.642	предлоги
6262	1	2.642	предметов
6263	1	2.642	предположила
6264	1	2.642	предпоследний
6265	1	2.642	предпочтения
6266	1	2.642	предпочтениях
6267	1	2.642	предрасположено
6268	1	2.642	предсказывают
6269	1	2.642	предста
6270	1	2.642	представима
6271	1	2.642	представительствах
6272	1	2.642	представиться
6273	1	2.642	представь
6274	1	2.642	предупредили
6275	1	2.642	прекрасна
6276	1	2.642	прекрасная
6277	1	2.642	прекрасного
6278	1	2.642	прекрасной
6279	1	2.642	прекрасным
6280	1	2.642	прекурсорами
6281	1	2.642	прелесть
6282	1	2.642	преобладало
6283	1	2.642	преобразованиями
6284	1	2.642	препод
6285	1	2.642	преподавали
6286	1	2.642	преподавание
6287	1	2.642	преподаватель
6288	1	2.642	преподавательница
6289	1	2.642	преподавать
6290	1	2.642	преподают
6291	1	2.642	преподователи
6292	1	2.642	препро
6293	1	2.642	препутал
6294	1	2.642	прерву
6295	1	2.642	прескриптивизм
6296	1	2.642	преследуют
6297	1	2.642	прибежал
6298	1	2.642	приблизительную
6299	1	2.642	приборов
6300	1	2.642	прибраться
6301	1	2.642	приведенной
6302	1	2.642	привез
6303	1	2.642	привезла
6304	1	2.642	приветливые
6305	1	2.642	приветствую
6306	1	2.642	прививают
6307	1	2.642	привлекает
6308	1	2.642	приводе
6309	1	2.642	привозила
6310	1	2.642	привозят
6311	1	2.642	привыкала
6312	1	2.642	привыкла
6313	1	2.642	привыкнем
6314	1	2.642	привязаны
6315	1	2.642	приглядываться
6316	1	2.642	пригодной
6317	1	2.642	приготовит
6318	1	2.642	приготовить
6319	1	2.642	прида
6320	1	2.642	придерживали
6321	1	2.642	придерживаться
6322	1	2.642	придраться
6323	1	2.642	придуковатых
6324	1	2.642	придумана
6325	1	2.642	придумываем
6326	1	2.642	придумывает
6327	1	2.642	придумывают
6328	1	2.642	придёте
6329	1	2.642	приедем
6330	1	2.642	приеду
6331	1	2.642	приезда
6332	1	2.642	приезжа
6333	1	2.642	приезжаем
6334	1	2.642	приезжала
6335	1	2.642	приезжало
6336	1	2.642	приезжего
6337	1	2.642	приезжие
6338	1	2.642	прижился
6339	1	2.642	приз
6340	1	2.642	призвывы
6341	1	2.642	призером
6342	1	2.642	признались
6343	1	2.642	признаться
6344	1	2.642	призрак
6345	1	2.642	призёрство
6346	1	2.642	прикалывая
6347	1	2.642	приклеиваешь
6348	1	2.642	приключенческий
6349	1	2.642	приключилось
6350	1	2.642	прикол
6351	1	2.642	приколись
6352	1	2.642	прикололо
6353	1	2.642	приколочены
6354	1	2.642	прикольная
6355	1	2.642	прикольное
6356	1	2.642	прикольный
6357	1	2.642	прикроем
6358	1	2.642	прикрою
6359	1	2.642	прилавки
6360	1	2.642	прилагай
6361	1	2.642	прилепина
6362	1	2.642	приложив
6363	1	2.642	приложить
6364	1	2.642	применялся
6365	1	2.642	принес
6366	1	2.642	приносило
6367	1	2.642	приносят
6368	1	2.642	принц
6369	1	2.642	приравнивание
6370	1	2.642	пририсовываю
6371	1	2.642	природное
6372	1	2.642	природой
6373	1	2.642	приставкой
6374	1	2.642	приставленный
6375	1	2.642	пристаёт
6376	1	2.642	приступали
6377	1	2.642	присылали
6378	1	2.642	притягиваются
6379	1	2.642	притянутая
6380	1	2.642	приучали
6381	1	2.642	приходи
6382	1	2.642	прихотливые
6383	1	2.642	приципе
6384	1	2.642	причёска
6385	1	2.642	пришивать
6386	1	2.642	приэльбрусье
6387	1	2.642	приятелей
6388	1	2.642	приятель
6389	1	2.642	приятные
6390	1	2.642	приятным
6391	1	2.642	приятных
6392	1	2.642	пробился
6393	1	2.642	пробкам
6394	1	2.642	пробовала
6395	1	2.642	пробовалась
6396	1	2.642	проболтал
6397	1	2.642	прова
6398	1	2.642	провансальский
6399	1	2.642	провансальских
6400	1	2.642	провансальском
6401	1	2.642	проверяла
6402	1	2.642	провинции
6403	1	2.642	прово
